Datetime,Open,High,Low,Close,Adj Close,Volume
2022-10-03 10:15:00+05:30,401.3500061035156,401.3500061035156,397.54998779296875,399.20001220703125,399.20001220703125,2943756
2022-10-03 11:15:00+05:30,399.20001220703125,403.8999938964844,399.0,402.1499938964844,402.1499938964844,3955946
2022-10-03 12:15:00+05:30,401.95001220703125,402.5,400.0,401.1499938964844,401.1499938964844,1945970
2022-10-03 13:15:00+05:30,401.04998779296875,401.70001220703125,397.75,398.45001220703125,398.45001220703125,2091655
2022-10-03 14:15:00+05:30,398.45001220703125,399.25,395.5,397.5,397.5,2723569
2022-10-03 15:15:00+05:30,397.3500061035156,398.25,397.0,397.5,397.5,1350536
2022-10-04 09:15:00+05:30,405.70001220703125,408.0,402.8999938964844,404.95001220703125,404.95001220703125,0
2022-10-04 10:15:00+05:30,404.79998779296875,407.20001220703125,404.70001220703125,405.3999938964844,405.3999938964844,1797783
2022-10-04 11:15:00+05:30,405.3999938964844,406.8500061035156,405.0,405.45001220703125,405.45001220703125,884722
2022-10-04 12:15:00+05:30,405.45001220703125,408.8999938964844,405.1499938964844,407.75,407.75,2028240
2022-10-04 13:15:00+05:30,407.70001220703125,408.95001220703125,407.1000061035156,408.04998779296875,408.04998779296875,1476277
2022-10-04 14:15:00+05:30,408.20001220703125,408.6000061035156,406.6499938964844,408.1499938964844,408.1499938964844,1622346
2022-10-04 15:15:00+05:30,408.1499938964844,408.25,407.25,407.5,407.5,875714
2022-10-06 09:15:00+05:30,410.04998779296875,417.5,410.04998779296875,416.04998779296875,416.04998779296875,0
2022-10-06 10:15:00+05:30,416.04998779296875,416.79998779296875,414.3500061035156,415.70001220703125,415.70001220703125,1431162
2022-10-06 11:15:00+05:30,415.5,415.6000061035156,413.25,415.0,415.0,1341192
2022-10-06 12:15:00+05:30,415.0,415.54998779296875,413.45001220703125,414.54998779296875,414.54998779296875,830494
2022-10-06 13:15:00+05:30,414.54998779296875,415.5,413.0,413.20001220703125,413.20001220703125,1051611
2022-10-06 14:15:00+05:30,413.20001220703125,414.8999938964844,412.6000061035156,414.1499938964844,414.1499938964844,1509612
2022-10-06 15:15:00+05:30,414.3500061035156,414.6000061035156,413.0,413.3999938964844,413.3999938964844,820103
2022-10-07 09:15:00+05:30,412.95001220703125,414.0,408.75,412.20001220703125,412.20001220703125,0
2022-10-07 10:15:00+05:30,412.20001220703125,413.0,411.0,412.6000061035156,412.6000061035156,1231721
2022-10-07 11:15:00+05:30,412.6000061035156,413.29998779296875,410.54998779296875,411.25,411.25,1119427
2022-10-07 12:15:00+05:30,411.25,412.6499938964844,410.95001220703125,411.1000061035156,411.1000061035156,840156
2022-10-07 13:15:00+05:30,411.1000061035156,412.25,410.54998779296875,411.6000061035156,411.6000061035156,850822
2022-10-07 14:15:00+05:30,411.54998779296875,413.20001220703125,411.25,412.20001220703125,412.20001220703125,1590838
2022-10-07 15:15:00+05:30,412.20001220703125,413.20001220703125,411.8500061035156,412.79998779296875,412.79998779296875,779006
2022-10-10 09:15:00+05:30,403.25,403.25,394.04998779296875,396.3999938964844,396.3999938964844,0
2022-10-10 10:15:00+05:30,396.45001220703125,397.20001220703125,395.0,396.20001220703125,396.20001220703125,3794408
2022-10-10 11:15:00+05:30,396.04998779296875,397.0,395.1499938964844,396.8999938964844,396.8999938964844,3290146
2022-10-10 12:15:00+05:30,396.8999938964844,397.0,395.25,396.1499938964844,396.1499938964844,2691995
2022-10-10 13:15:00+05:30,396.1000061035156,396.20001220703125,393.04998779296875,394.75,394.75,5391410
2022-10-10 14:15:00+05:30,394.6499938964844,396.5,393.70001220703125,396.1499938964844,396.1499938964844,4962584
2022-10-10 15:15:00+05:30,396.1499938964844,396.6499938964844,395.5,396.54998779296875,396.54998779296875,2399479
2022-10-11 09:15:00+05:30,397.29998779296875,398.1499938964844,395.1499938964844,396.3500061035156,396.3500061035156,0
2022-10-11 10:15:00+05:30,396.3500061035156,397.8999938964844,395.0,397.45001220703125,397.45001220703125,1755830
2022-10-11 11:15:00+05:30,397.5,399.5,396.6000061035156,397.8500061035156,397.8500061035156,1847830
2022-10-11 12:15:00+05:30,397.8999938964844,398.0,394.29998779296875,395.95001220703125,395.95001220703125,2138530
2022-10-11 13:15:00+05:30,395.95001220703125,397.3999938964844,395.1000061035156,397.0,397.0,1259822
2022-10-11 14:15:00+05:30,397.0,397.25,393.75,393.8500061035156,393.8500061035156,2090028
2022-10-11 15:15:00+05:30,393.8500061035156,394.20001220703125,391.3999938964844,391.75,391.75,1505975
2022-10-12 09:15:00+05:30,394.5,398.20001220703125,393.0,394.6000061035156,394.6000061035156,0
2022-10-12 10:15:00+05:30,394.54998779296875,395.8999938964844,391.20001220703125,392.79998779296875,392.79998779296875,1967584
2022-10-12 11:15:00+05:30,392.79998779296875,396.45001220703125,391.6499938964844,396.29998779296875,396.29998779296875,1846934
2022-10-12 12:15:00+05:30,396.29998779296875,396.6499938964844,392.3500061035156,392.79998779296875,392.79998779296875,1572578
2022-10-12 13:15:00+05:30,392.95001220703125,394.6000061035156,392.6499938964844,394.20001220703125,394.20001220703125,1341070
2022-10-12 14:15:00+05:30,394.1499938964844,397.79998779296875,394.0,396.6000061035156,396.6000061035156,2466777
2022-10-12 15:15:00+05:30,396.5,396.79998779296875,396.1000061035156,396.75,396.75,1139873
2022-10-13 09:15:00+05:30,396.45001220703125,398.3500061035156,395.25,395.8999938964844,395.8999938964844,0
2022-10-13 10:15:00+05:30,395.8999938964844,397.79998779296875,394.75,396.3999938964844,396.3999938964844,1402348
2022-10-13 11:15:00+05:30,396.3500061035156,396.5,394.6000061035156,396.1499938964844,396.1499938964844,1032286
2022-10-13 12:15:00+05:30,396.1499938964844,397.25,395.04998779296875,396.6499938964844,396.6499938964844,969923
2022-10-13 13:15:00+05:30,396.8999938964844,398.70001220703125,395.79998779296875,398.1000061035156,398.1000061035156,1481400
2022-10-13 14:15:00+05:30,398.20001220703125,403.5,398.04998779296875,398.6000061035156,398.6000061035156,4471541
2022-10-13 15:15:00+05:30,398.70001220703125,399.6000061035156,398.25,399.0,399.0,982224
2022-10-14 09:15:00+05:30,406.5,409.0,402.54998779296875,403.95001220703125,403.95001220703125,0
2022-10-14 10:15:00+05:30,404.0,404.20001220703125,402.29998779296875,402.79998779296875,402.79998779296875,1134790
2022-10-14 11:15:00+05:30,402.79998779296875,404.79998779296875,402.0,404.1000061035156,404.1000061035156,1187259
2022-10-14 12:15:00+05:30,403.95001220703125,404.1499938964844,401.8500061035156,402.3999938964844,402.3999938964844,921565
2022-10-14 13:15:00+05:30,402.3500061035156,402.8999938964844,399.04998779296875,399.79998779296875,399.79998779296875,1628983
2022-10-14 14:15:00+05:30,399.8999938964844,399.8999938964844,395.3999938964844,396.25,396.25,2563691
2022-10-14 15:15:00+05:30,396.29998779296875,396.79998779296875,395.6000061035156,396.25,396.25,1403010
2022-10-17 09:15:00+05:30,393.75,396.75,392.6000061035156,395.54998779296875,395.54998779296875,0
2022-10-17 10:15:00+05:30,395.54998779296875,397.25,395.0,396.0,396.0,1237320
2022-10-17 11:15:00+05:30,396.0,397.8999938964844,395.3999938964844,396.3999938964844,396.3999938964844,995517
2022-10-17 12:15:00+05:30,396.5,398.6000061035156,395.8999938964844,397.3500061035156,397.3500061035156,989870
2022-10-17 13:15:00+05:30,397.29998779296875,398.25,395.1499938964844,395.79998779296875,395.79998779296875,907877
2022-10-17 14:15:00+05:30,395.8999938964844,397.75,395.04998779296875,395.3999938964844,395.3999938964844,1520757
2022-10-17 15:15:00+05:30,395.3999938964844,397.0,395.29998779296875,396.8999938964844,396.8999938964844,913050
2022-10-18 09:15:00+05:30,401.1000061035156,404.1499938964844,401.0,402.75,402.75,0
2022-10-18 10:15:00+05:30,402.75,403.45001220703125,401.6499938964844,402.20001220703125,402.20001220703125,1348800
2022-10-18 11:15:00+05:30,402.25,405.79998779296875,400.95001220703125,405.04998779296875,405.04998779296875,2613933
2022-10-18 12:15:00+05:30,405.04998779296875,406.6499938964844,403.6499938964844,406.1499938964844,406.1499938964844,2140193
2022-10-18 13:15:00+05:30,406.1000061035156,406.20001220703125,404.3999938964844,404.79998779296875,404.79998779296875,1399325
2022-10-18 14:15:00+05:30,404.79998779296875,405.45001220703125,403.5,403.54998779296875,403.54998779296875,1740417
2022-10-18 15:15:00+05:30,403.6499938964844,405.0,403.54998779296875,404.6499938964844,404.6499938964844,949073
2022-10-19 09:15:00+05:30,406.25,406.8999938964844,403.6000061035156,405.1499938964844,405.1499938964844,0
2022-10-19 10:15:00+05:30,405.20001220703125,405.95001220703125,403.04998779296875,404.1499938964844,404.1499938964844,1121285
2022-10-19 11:15:00+05:30,404.1499938964844,404.75,402.5,402.8999938964844,402.8999938964844,836830
2022-10-19 12:15:00+05:30,402.8999938964844,403.54998779296875,400.20001220703125,401.29998779296875,401.29998779296875,1069612
2022-10-19 13:15:00+05:30,401.25,402.54998779296875,400.8999938964844,402.1000061035156,402.1000061035156,682892
2022-10-19 14:15:00+05:30,402.1499938964844,402.20001220703125,399.5,399.6000061035156,399.6000061035156,1553912
2022-10-19 15:15:00+05:30,399.6000061035156,399.6000061035156,397.29998779296875,398.6499938964844,398.6499938964844,1218108
2022-10-20 09:15:00+05:30,396.79998779296875,396.79998779296875,393.1499938964844,395.8999938964844,395.8999938964844,0
2022-10-20 10:15:00+05:30,395.8999938964844,398.0,395.54998779296875,396.5,396.5,1219602
2022-10-20 11:15:00+05:30,396.45001220703125,396.8999938964844,395.29998779296875,395.6000061035156,395.6000061035156,737370
2022-10-20 12:15:00+05:30,395.6499938964844,397.3500061035156,395.5,396.70001220703125,396.70001220703125,879949
2022-10-20 13:15:00+05:30,396.70001220703125,398.70001220703125,396.54998779296875,398.3999938964844,398.3999938964844,1157596
2022-10-20 14:15:00+05:30,398.45001220703125,399.8999938964844,397.5,398.0,398.0,2017908
2022-10-20 15:15:00+05:30,397.95001220703125,398.8999938964844,397.45001220703125,397.8999938964844,397.8999938964844,1295370
2022-10-21 09:15:00+05:30,396.8999938964844,401.6000061035156,396.8500061035156,400.8999938964844,400.8999938964844,0
2022-10-21 10:15:00+05:30,400.95001220703125,401.20001220703125,399.5,399.6000061035156,399.6000061035156,943076
2022-10-21 11:15:00+05:30,399.6000061035156,400.95001220703125,398.79998779296875,400.79998779296875,400.79998779296875,969291
2022-10-21 12:15:00+05:30,400.70001220703125,402.25,400.6000061035156,401.3500061035156,401.3500061035156,1141064
2022-10-21 13:15:00+05:30,401.20001220703125,401.45001220703125,395.20001220703125,396.3999938964844,396.3999938964844,1942802
2022-10-21 14:15:00+05:30,396.45001220703125,398.79998779296875,394.70001220703125,398.25,398.25,1832752
2022-10-21 15:15:00+05:30,398.25,398.3999938964844,397.5,398.20001220703125,398.20001220703125,829192
2022-10-24 18:15:00+05:30,404.29998779296875,404.8999938964844,401.0,401.29998779296875,401.29998779296875,1171429
2022-10-25 09:15:00+05:30,404.79998779296875,410.45001220703125,403.20001220703125,408.25,408.25,4070276
2022-10-25 10:15:00+05:30,408.29998779296875,408.5,405.54998779296875,407.25,407.25,1699556
2022-10-25 11:15:00+05:30,407.1499938964844,409.25,406.29998779296875,408.79998779296875,408.79998779296875,2162909
2022-10-25 12:15:00+05:30,408.70001220703125,408.79998779296875,405.54998779296875,406.0,406.0,2074369
2022-10-25 13:15:00+05:30,405.8999938964844,408.20001220703125,405.8500061035156,407.79998779296875,407.79998779296875,1391891
2022-10-25 14:15:00+05:30,407.70001220703125,407.8500061035156,404.25,404.5,404.5,2523150
2022-10-25 15:15:00+05:30,404.5,404.8999938964844,403.6499938964844,404.54998779296875,404.54998779296875,1185097
2022-10-27 09:15:00+05:30,408.5,408.5,405.0,407.29998779296875,407.29998779296875,0
2022-10-27 10:15:00+05:30,407.25,411.70001220703125,407.1000061035156,410.29998779296875,410.29998779296875,3485749
2022-10-27 11:15:00+05:30,410.3500061035156,411.0,409.25,409.3999938964844,409.3999938964844,1396468
2022-10-27 12:15:00+05:30,409.5,409.95001220703125,408.45001220703125,408.8999938964844,408.8999938964844,1198116
2022-10-27 13:15:00+05:30,408.8999938964844,409.45001220703125,406.6499938964844,407.1000061035156,407.1000061035156,1344799
2022-10-27 14:15:00+05:30,407.1000061035156,407.8999938964844,404.0,407.3999938964844,407.3999938964844,2727997
2022-10-27 15:15:00+05:30,407.54998779296875,408.54998779296875,407.3999938964844,408.20001220703125,408.20001220703125,933167
2022-10-28 09:15:00+05:30,408.3500061035156,411.1000061035156,406.1000061035156,410.0,410.0,3914083
2022-10-28 10:15:00+05:30,409.95001220703125,410.45001220703125,408.20001220703125,408.45001220703125,408.45001220703125,1546784
2022-10-28 11:15:00+05:30,408.45001220703125,408.70001220703125,407.0,407.8999938964844,407.8999938964844,1113093
2022-10-28 12:15:00+05:30,407.8999938964844,408.5,406.70001220703125,407.45001220703125,407.45001220703125,958872
2022-10-28 13:15:00+05:30,407.3999938964844,410.1000061035156,407.1000061035156,409.45001220703125,409.45001220703125,1705538
2022-10-28 14:15:00+05:30,409.45001220703125,410.20001220703125,408.70001220703125,410.1000061035156,410.1000061035156,2104821
2022-10-28 15:15:00+05:30,410.04998779296875,410.29998779296875,409.8500061035156,409.8999938964844,409.8999938964844,1140941
2022-10-31 09:15:00+05:30,414.3500061035156,416.20001220703125,412.25,412.6000061035156,412.6000061035156,0
2022-10-31 10:15:00+05:30,412.6499938964844,413.95001220703125,412.3999938964844,413.1000061035156,413.1000061035156,999413
2022-10-31 11:15:00+05:30,413.1499938964844,413.20001220703125,411.6000061035156,412.5,412.5,972140
2022-10-31 12:15:00+05:30,412.5,412.95001220703125,411.6000061035156,411.95001220703125,411.95001220703125,590368
2022-10-31 13:15:00+05:30,411.8999938964844,412.54998779296875,411.6000061035156,412.1000061035156,412.1000061035156,645120
2022-10-31 14:15:00+05:30,412.04998779296875,413.25,411.6499938964844,412.70001220703125,412.70001220703125,1627376
2022-10-31 15:15:00+05:30,412.70001220703125,413.0,412.1499938964844,412.25,412.25,1140371
2022-11-01 09:15:00+05:30,414.8999938964844,417.3999938964844,414.3500061035156,416.75,416.75,0
2022-11-01 10:15:00+05:30,416.6000061035156,418.0,415.3500061035156,417.6499938964844,417.6499938964844,1637865
2022-11-01 11:15:00+05:30,417.6499938964844,417.8500061035156,416.6499938964844,417.1000061035156,417.1000061035156,1113094
2022-11-01 12:15:00+05:30,417.1000061035156,417.1499938964844,412.79998779296875,414.0,414.0,2180694
2022-11-01 13:15:00+05:30,414.0,416.8999938964844,413.79998779296875,416.3999938964844,416.3999938964844,1790906
2022-11-01 14:15:00+05:30,416.3999938964844,422.1000061035156,416.3999938964844,421.3500061035156,421.3500061035156,5356600
2022-11-01 15:15:00+05:30,421.3500061035156,422.0,420.95001220703125,421.29998779296875,421.29998779296875,1945572
2022-11-02 09:15:00+05:30,423.20001220703125,424.8999938964844,421.6000061035156,423.20001220703125,423.20001220703125,0
2022-11-02 10:15:00+05:30,423.04998779296875,423.1000061035156,420.20001220703125,421.70001220703125,421.70001220703125,1764493
2022-11-02 11:15:00+05:30,421.6000061035156,422.5,420.6000061035156,420.8999938964844,420.8999938964844,1051737
2022-11-02 12:15:00+05:30,420.8500061035156,422.1499938964844,420.20001220703125,422.0,422.0,905467
2022-11-02 13:15:00+05:30,422.0,422.25,421.0,421.45001220703125,421.45001220703125,917638
2022-11-02 14:15:00+05:30,421.29998779296875,424.25,420.79998779296875,422.0,422.0,2575081
2022-11-02 15:15:00+05:30,422.1000061035156,423.0,421.20001220703125,422.6000061035156,422.6000061035156,1572148
2022-11-03 09:15:00+05:30,419.70001220703125,423.25,417.29998779296875,418.1000061035156,418.1000061035156,0
2022-11-03 10:15:00+05:30,418.1499938964844,418.8500061035156,417.6499938964844,418.5,418.5,1345624
2022-11-03 11:15:00+05:30,418.45001220703125,419.25,415.6499938964844,416.6000061035156,416.6000061035156,1373940
2022-11-03 12:15:00+05:30,416.75,416.95001220703125,414.5,415.70001220703125,415.70001220703125,1224891
2022-11-03 13:15:00+05:30,415.70001220703125,417.20001220703125,415.25,416.6000061035156,416.6000061035156,1161699
2022-11-03 14:15:00+05:30,416.45001220703125,417.6000061035156,415.45001220703125,415.8999938964844,415.8999938964844,1453839
2022-11-03 15:15:00+05:30,415.95001220703125,416.8999938964844,415.6000061035156,416.29998779296875,416.29998779296875,1079435
2022-11-04 09:15:00+05:30,418.3500061035156,419.6499938964844,416.8999938964844,417.8500061035156,417.8500061035156,0
2022-11-04 10:15:00+05:30,417.8999938964844,422.79998779296875,417.54998779296875,421.79998779296875,421.79998779296875,1830327
2022-11-04 11:15:00+05:30,421.8500061035156,423.6000061035156,421.8500061035156,422.45001220703125,422.45001220703125,2120946
2022-11-04 12:15:00+05:30,422.5,425.0,422.45001220703125,424.20001220703125,424.20001220703125,2156691
2022-11-04 13:15:00+05:30,424.04998779296875,425.0,423.29998779296875,424.25,424.25,1330279
2022-11-04 14:15:00+05:30,424.25,425.79998779296875,423.6000061035156,425.3500061035156,425.3500061035156,2018329
2022-11-04 15:15:00+05:30,425.3500061035156,426.0,424.45001220703125,424.5,424.5,1155355
2022-11-07 09:15:00+05:30,428.3999938964844,435.20001220703125,428.3999938964844,431.1499938964844,431.1499938964844,0
2022-11-07 10:15:00+05:30,431.25,432.0,430.0,431.75,431.75,1239042
2022-11-07 11:15:00+05:30,431.75,431.95001220703125,428.70001220703125,430.75,430.75,1260912
2022-11-07 12:15:00+05:30,430.95001220703125,431.5,429.8500061035156,430.29998779296875,430.29998779296875,732782
2022-11-07 13:15:00+05:30,430.25,435.75,428.3500061035156,435.6000061035156,435.6000061035156,2843730
2022-11-07 14:15:00+05:30,435.5,437.5,434.3999938964844,434.6499938964844,434.6499938964844,3151571
2022-11-07 15:15:00+05:30,434.6499938964844,435.3500061035156,434.6000061035156,434.95001220703125,434.95001220703125,1002707
2022-11-09 09:15:00+05:30,440.8999938964844,440.8999938964844,432.70001220703125,435.6499938964844,435.6499938964844,0
2022-11-09 10:15:00+05:30,435.70001220703125,438.79998779296875,435.0,436.04998779296875,436.04998779296875,1975589
2022-11-09 11:15:00+05:30,436.1000061035156,438.25,435.29998779296875,437.0,437.0,1485396
2022-11-09 12:15:00+05:30,437.1000061035156,439.75,437.04998779296875,438.20001220703125,438.20001220703125,1559507
2022-11-09 13:15:00+05:30,438.20001220703125,439.20001220703125,437.54998779296875,438.3500061035156,438.3500061035156,1028802
2022-11-09 14:15:00+05:30,438.3999938964844,438.45001220703125,433.0,433.3999938964844,433.3999938964844,2368092
2022-11-09 15:15:00+05:30,433.29998779296875,433.5,432.0,433.1000061035156,433.1000061035156,1244850
2022-11-10 09:15:00+05:30,414.29998779296875,418.5,409.70001220703125,414.3999938964844,414.3999938964844,0
2022-11-10 10:15:00+05:30,414.54998779296875,415.75,412.0,412.6499938964844,412.6499938964844,3152854
2022-11-10 11:15:00+05:30,412.75,413.95001220703125,412.5,412.70001220703125,412.70001220703125,1913981
2022-11-10 12:15:00+05:30,412.6499938964844,413.8999938964844,412.1000061035156,412.8999938964844,412.8999938964844,1673852
2022-11-10 13:15:00+05:30,412.8999938964844,413.5,412.3999938964844,413.04998779296875,413.04998779296875,1461251
2022-11-10 14:15:00+05:30,413.0,413.25,410.5,411.8500061035156,411.8500061035156,3691363
2022-11-10 15:15:00+05:30,411.8999938964844,413.25,411.5,413.20001220703125,413.20001220703125,2789884
2022-11-11 09:15:00+05:30,419.75,419.95001220703125,414.79998779296875,419.3999938964844,419.3999938964844,0
2022-11-11 10:15:00+05:30,419.5,421.5,418.20001220703125,420.04998779296875,420.04998779296875,2979765
2022-11-11 11:15:00+05:30,420.1499938964844,425.0,419.3999938964844,419.95001220703125,419.95001220703125,3995989
2022-11-11 12:15:00+05:30,419.95001220703125,422.95001220703125,419.3500061035156,422.1499938964844,422.1499938964844,1686074
2022-11-11 13:15:00+05:30,422.1000061035156,424.1000061035156,421.70001220703125,423.8999938964844,423.8999938964844,2103771
2022-11-11 14:15:00+05:30,423.8999938964844,425.0,423.20001220703125,423.3999938964844,423.3999938964844,2105667
2022-11-11 15:15:00+05:30,423.3500061035156,423.6000061035156,423.0,423.0,423.0,947823
2022-11-14 09:15:00+05:30,423.95001220703125,436.0,423.70001220703125,435.3999938964844,435.3999938964844,0
2022-11-14 10:15:00+05:30,435.3999938964844,437.54998779296875,433.95001220703125,436.79998779296875,436.79998779296875,3643964
2022-11-14 11:15:00+05:30,436.6499938964844,437.3500061035156,434.5,435.0,435.0,1944434
2022-11-14 12:15:00+05:30,435.1000061035156,437.25,434.5,434.70001220703125,434.70001220703125,2034820
2022-11-14 13:15:00+05:30,434.54998779296875,436.25,433.79998779296875,435.04998779296875,435.04998779296875,1980510
2022-11-14 14:15:00+05:30,435.0,435.25,432.75,433.6499938964844,433.6499938964844,1964799
2022-11-14 15:15:00+05:30,433.6499938964844,434.0,433.0,433.5,433.5,999079
2022-11-15 09:15:00+05:30,434.25,438.25,434.25,436.8999938964844,436.8999938964844,0
2022-11-15 10:15:00+05:30,436.8999938964844,438.5,436.5,437.6000061035156,437.6000061035156,1699424
2022-11-15 11:15:00+05:30,437.5,438.1000061035156,436.1499938964844,438.0,438.0,1158963
2022-11-15 12:15:00+05:30,438.0,438.3500061035156,436.20001220703125,436.75,436.75,1183941
2022-11-15 13:15:00+05:30,436.79998779296875,436.95001220703125,435.6000061035156,436.20001220703125,436.20001220703125,726386
2022-11-15 14:15:00+05:30,436.20001220703125,437.25,435.70001220703125,437.1499938964844,437.1499938964844,1465065
2022-11-15 15:15:00+05:30,437.1000061035156,437.79998779296875,436.5,436.5,436.5,939110
2022-11-16 09:15:00+05:30,436.3500061035156,438.20001220703125,432.8999938964844,434.79998779296875,434.79998779296875,0
2022-11-16 10:15:00+05:30,434.70001220703125,436.29998779296875,434.29998779296875,435.8999938964844,435.8999938964844,1015136
2022-11-16 11:15:00+05:30,436.0,436.0,433.04998779296875,433.8999938964844,433.8999938964844,1159103
2022-11-16 12:15:00+05:30,433.79998779296875,434.6000061035156,433.3999938964844,434.1000061035156,434.1000061035156,413747
2022-11-16 13:15:00+05:30,434.1000061035156,434.95001220703125,432.25,432.25,432.25,668605
2022-11-16 14:15:00+05:30,432.20001220703125,432.3500061035156,429.6000061035156,431.79998779296875,431.79998779296875,2013430
2022-11-16 15:15:00+05:30,431.8999938964844,432.0,430.79998779296875,431.0,431.0,700863
2022-11-17 09:15:00+05:30,423.8500061035156,423.8500061035156,419.6000061035156,423.20001220703125,423.20001220703125,0
2022-11-17 10:15:00+05:30,423.20001220703125,424.3500061035156,422.45001220703125,423.04998779296875,423.04998779296875,1126690
2022-11-17 11:15:00+05:30,423.1000061035156,425.8999938964844,423.0,425.20001220703125,425.20001220703125,2315793
2022-11-17 12:15:00+05:30,425.25,425.29998779296875,424.0,424.54998779296875,424.54998779296875,1256749
2022-11-17 13:15:00+05:30,424.5,427.54998779296875,424.3999938964844,424.5,424.5,1596935
2022-11-17 14:15:00+05:30,424.5,425.45001220703125,422.8500061035156,422.95001220703125,422.95001220703125,2007882
2022-11-17 15:15:00+05:30,422.95001220703125,424.0,422.3500061035156,423.1499938964844,423.1499938964844,1652690
2022-11-18 09:15:00+05:30,423.3999938964844,425.45001220703125,422.1499938964844,423.95001220703125,423.95001220703125,0
2022-11-18 10:15:00+05:30,424.0,425.70001220703125,423.5,424.1000061035156,424.1000061035156,1284227
2022-11-18 11:15:00+05:30,424.1000061035156,425.0,423.75,424.8999938964844,424.8999938964844,768375
2022-11-18 12:15:00+05:30,424.95001220703125,426.45001220703125,424.79998779296875,425.8999938964844,425.8999938964844,874111
2022-11-18 13:15:00+05:30,425.8500061035156,426.0,422.1000061035156,422.45001220703125,422.45001220703125,1190566
2022-11-18 14:15:00+05:30,422.45001220703125,424.3500061035156,421.1499938964844,423.8999938964844,423.8999938964844,2636187
2022-11-18 15:15:00+05:30,423.8500061035156,424.25,423.04998779296875,424.0,424.0,733442
2022-11-21 09:15:00+05:30,425.5,427.54998779296875,421.6000061035156,423.3999938964844,423.3999938964844,0
2022-11-21 10:15:00+05:30,423.3999938964844,423.70001220703125,421.70001220703125,423.54998779296875,423.54998779296875,806337
2022-11-21 11:15:00+05:30,423.54998779296875,424.95001220703125,422.5,423.0,423.0,988954
2022-11-21 12:15:00+05:30,422.8500061035156,423.45001220703125,422.1499938964844,422.8500061035156,422.8500061035156,579167
2022-11-21 13:15:00+05:30,422.75,424.0,422.29998779296875,422.6000061035156,422.6000061035156,638752
2022-11-21 14:15:00+05:30,422.6000061035156,422.8500061035156,420.0,421.3500061035156,421.3500061035156,2546927
2022-11-21 15:15:00+05:30,421.3999938964844,421.5,420.04998779296875,420.29998779296875,420.29998779296875,953309
2022-11-22 09:15:00+05:30,421.0,424.45001220703125,421.0,423.3500061035156,423.3500061035156,0
2022-11-22 10:15:00+05:30,423.3500061035156,423.8500061035156,422.5,422.8999938964844,422.8999938964844,562929
2022-11-22 11:15:00+05:30,422.8500061035156,423.3999938964844,421.8999938964844,423.0,423.0,489044
2022-11-22 12:15:00+05:30,423.0,424.75,422.95001220703125,424.45001220703125,424.45001220703125,871362
2022-11-22 13:15:00+05:30,424.3500061035156,426.3999938964844,423.79998779296875,424.1000061035156,424.1000061035156,1253719
2022-11-22 14:15:00+05:30,424.0,425.0,423.8500061035156,424.8999938964844,424.8999938964844,968988
2022-11-22 15:15:00+05:30,425.0,425.04998779296875,424.25,424.79998779296875,424.79998779296875,517651
2022-11-23 09:15:00+05:30,426.6499938964844,429.29998779296875,426.1499938964844,427.04998779296875,427.04998779296875,0
2022-11-23 10:15:00+05:30,427.04998779296875,427.45001220703125,426.0,427.3999938964844,427.3999938964844,845673
2022-11-23 11:15:00+05:30,427.45001220703125,428.45001220703125,426.70001220703125,428.0,428.0,895899
2022-11-23 12:15:00+05:30,428.0,428.3999938964844,426.8500061035156,427.1499938964844,427.1499938964844,640683
2022-11-23 13:15:00+05:30,427.0,427.3999938964844,426.1000061035156,426.3999938964844,426.3999938964844,501477
2022-11-23 14:15:00+05:30,426.3500061035156,426.6499938964844,424.20001220703125,424.5,424.5,1042099
2022-11-23 15:15:00+05:30,424.6000061035156,424.6000061035156,422.95001220703125,424.0,424.0,642352
2022-11-24 09:15:00+05:30,424.25,425.25,421.79998779296875,422.70001220703125,422.70001220703125,0
2022-11-24 10:15:00+05:30,422.75,423.5,422.04998779296875,422.8500061035156,422.8500061035156,770200
2022-11-24 11:15:00+05:30,422.8500061035156,423.20001220703125,422.1000061035156,422.29998779296875,422.29998779296875,673034
2022-11-24 12:15:00+05:30,422.29998779296875,423.0,422.1000061035156,422.3500061035156,422.3500061035156,566251
2022-11-24 13:15:00+05:30,422.3999938964844,422.5,421.20001220703125,421.8999938964844,421.8999938964844,594120
2022-11-24 14:15:00+05:30,421.8500061035156,424.04998779296875,420.70001220703125,423.6499938964844,423.6499938964844,1633538
2022-11-24 15:15:00+05:30,423.6000061035156,424.0,423.20001220703125,423.3999938964844,423.3999938964844,959185
2022-11-25 09:15:00+05:30,425.0,426.70001220703125,424.0,424.8999938964844,424.8999938964844,0
2022-11-25 10:15:00+05:30,424.8500061035156,428.5,424.3999938964844,427.75,427.75,1525322
2022-11-25 11:15:00+05:30,427.75,428.8999938964844,426.79998779296875,427.29998779296875,427.29998779296875,926457
2022-11-25 12:15:00+05:30,427.29998779296875,428.5,427.20001220703125,428.04998779296875,428.04998779296875,753537
2022-11-25 13:15:00+05:30,428.1000061035156,434.5,427.79998779296875,434.45001220703125,434.45001220703125,3106842
2022-11-25 14:15:00+05:30,434.3999938964844,435.1499938964844,427.1000061035156,434.0,434.0,9887052
2022-11-25 15:15:00+05:30,433.8999938964844,434.5,432.5,434.45001220703125,434.45001220703125,1035374
