Datetime,Open,High,Low,Close,Adj Close,Volume
2022-06-15 14:15:00+05:30,2359.800048828125,2384.0,2351.0,2380.14990234375,2380.14990234375,19280
2022-06-15 15:15:00+05:30,2379.5,2381.0,2340.0,2372.050048828125,2372.050048828125,7553
2022-06-16 09:15:00+05:30,2409.35009765625,2419.5,2372.949951171875,2380.699951171875,2380.699951171875,0
2022-06-16 10:15:00+05:30,2380.89990234375,2380.89990234375,2360.0,2360.550048828125,2360.550048828125,5935
2022-06-16 11:15:00+05:30,2362.0,2383.050048828125,2350.10009765625,2353.699951171875,2353.699951171875,7794
2022-06-16 12:15:00+05:30,2351.550048828125,2355.85009765625,2310.10009765625,2314.949951171875,2314.949951171875,9991
2022-06-16 13:15:00+05:30,2314.14990234375,2360.0,2295.800048828125,2334.64990234375,2334.64990234375,17679
2022-06-16 14:15:00+05:30,2334.64990234375,2358.199951171875,2315.0,2316.0,2316.0,20721
2022-06-16 15:15:00+05:30,2316.0,2317.85009765625,2300.0,2317.85009765625,2317.85009765625,7795
2022-06-17 09:15:00+05:30,2289.949951171875,2360.64990234375,2286.25,2333.75,2333.75,0
2022-06-17 10:15:00+05:30,2334.550048828125,2394.949951171875,2333.85009765625,2392.35009765625,2392.35009765625,29591
2022-06-17 11:15:00+05:30,2392.300048828125,2398.0,2372.0,2377.800048828125,2377.800048828125,21236
2022-06-17 12:15:00+05:30,2378.0,2410.0,2378.0,2398.60009765625,2398.60009765625,26750
2022-06-17 13:15:00+05:30,2397.0,2417.0,2390.14990234375,2413.949951171875,2413.949951171875,24858
2022-06-17 14:15:00+05:30,2413.949951171875,2443.5,2396.699951171875,2415.0,2415.0,51224
2022-06-17 15:15:00+05:30,2414.050048828125,2438.0,2408.25,2418.10009765625,2418.10009765625,21418
2022-06-20 09:15:00+05:30,2421.550048828125,2500.0,2421.550048828125,2475.5,2475.5,0
2022-06-20 10:15:00+05:30,2473.64990234375,2486.949951171875,2462.949951171875,2485.39990234375,2485.39990234375,29233
2022-06-20 11:15:00+05:30,2480.39990234375,2500.0,2475.60009765625,2478.0,2478.0,21896
2022-06-20 12:15:00+05:30,2478.199951171875,2489.949951171875,2461.0,2464.89990234375,2464.89990234375,20836
2022-06-20 13:15:00+05:30,2464.0,2475.89990234375,2443.0,2473.0,2473.0,21336
2022-06-20 14:15:00+05:30,2473.5,2482.0,2460.449951171875,2480.0,2480.0,22298
2022-06-20 15:15:00+05:30,2479.0,2479.85009765625,2456.0,2466.0,2466.0,10123
2022-06-21 09:15:00+05:30,2479.89990234375,2506.75,2432.10009765625,2463.25,2463.25,0
2022-06-21 10:15:00+05:30,2465.0,2469.949951171875,2442.35009765625,2451.550048828125,2451.550048828125,12377
2022-06-21 11:15:00+05:30,2453.0,2453.64990234375,2400.050048828125,2404.199951171875,2404.199951171875,15561
2022-06-21 12:15:00+05:30,2405.550048828125,2425.0,2392.050048828125,2425.0,2425.0,18059
2022-06-21 13:15:00+05:30,2424.85009765625,2439.0,2410.85009765625,2413.800048828125,2413.800048828125,17787
2022-06-21 14:15:00+05:30,2413.800048828125,2423.35009765625,2401.0,2406.949951171875,2406.949951171875,13304
2022-06-21 15:15:00+05:30,2406.949951171875,2407.949951171875,2392.0,2401.0,2401.0,10178
2022-06-22 09:15:00+05:30,2403.449951171875,2403.449951171875,2323.0,2327.89990234375,2327.89990234375,0
2022-06-22 10:15:00+05:30,2327.300048828125,2337.85009765625,2324.0,2326.0,2326.0,14401
2022-06-22 11:15:00+05:30,2326.949951171875,2329.10009765625,2305.0,2308.199951171875,2308.199951171875,14438
2022-06-22 12:15:00+05:30,2308.199951171875,2313.64990234375,2301.0,2308.60009765625,2308.60009765625,12755
2022-06-22 13:15:00+05:30,2308.550048828125,2312.800048828125,2300.0,2308.449951171875,2308.449951171875,10578
2022-06-22 14:15:00+05:30,2306.75,2311.0,2290.39990234375,2292.0,2292.0,16251
2022-06-22 15:15:00+05:30,2292.050048828125,2300.0,2282.5,2294.050048828125,2294.050048828125,12918
2022-06-23 09:15:00+05:30,2317.800048828125,2343.39990234375,2311.949951171875,2325.75,2325.75,0
2022-06-23 10:15:00+05:30,2325.699951171875,2329.300048828125,2322.5,2325.0,2325.0,8153
2022-06-23 11:15:00+05:30,2325.85009765625,2332.75,2301.550048828125,2311.300048828125,2311.300048828125,17014
2022-06-23 12:15:00+05:30,2311.39990234375,2315.0,2305.0,2311.10009765625,2311.10009765625,7275
2022-06-23 13:15:00+05:30,2314.64990234375,2323.699951171875,2311.0,2314.85009765625,2314.85009765625,20695
2022-06-23 14:15:00+05:30,2314.800048828125,2322.85009765625,2313.89990234375,2320.0,2320.0,6851
2022-06-23 15:15:00+05:30,2319.0,2321.75,2308.0,2318.75,2318.75,5246
2022-06-24 09:15:00+05:30,2339.75,2344.0,2316.0,2318.0,2318.0,0
2022-06-24 10:15:00+05:30,2318.14990234375,2318.14990234375,2307.10009765625,2313.0,2313.0,7303
2022-06-24 11:15:00+05:30,2313.0,2313.0,2305.0,2308.14990234375,2308.14990234375,3942
2022-06-24 12:15:00+05:30,2309.25,2313.699951171875,2307.0,2310.75,2310.75,5181
2022-06-24 13:15:00+05:30,2310.0,2313.699951171875,2306.10009765625,2308.35009765625,2308.35009765625,3850
2022-06-24 14:15:00+05:30,2308.0,2310.0,2299.35009765625,2299.35009765625,2299.35009765625,8657
2022-06-24 15:15:00+05:30,2299.85009765625,2304.449951171875,2291.300048828125,2298.0,2298.0,4819
2022-06-27 09:15:00+05:30,2338.0,2344.25,2300.0,2306.0,2306.0,0
2022-06-27 10:15:00+05:30,2306.60009765625,2312.89990234375,2294.89990234375,2299.300048828125,2299.300048828125,10194
2022-06-27 11:15:00+05:30,2299.800048828125,2303.89990234375,2295.5,2298.39990234375,2298.39990234375,3967
2022-06-27 12:15:00+05:30,2299.949951171875,2307.0,2294.0,2296.0,2296.0,7547
2022-06-27 13:15:00+05:30,2296.39990234375,2303.550048828125,2296.0,2300.0,2300.0,9073
2022-06-27 14:15:00+05:30,2298.85009765625,2301.949951171875,2294.0,2297.35009765625,2297.35009765625,21796
2022-06-27 15:15:00+05:30,2297.35009765625,2298.949951171875,2288.89990234375,2297.949951171875,2297.949951171875,7633
2022-06-28 09:15:00+05:30,2297.949951171875,2297.949951171875,2263.050048828125,2269.39990234375,2269.39990234375,0
2022-06-28 10:15:00+05:30,2269.89990234375,2272.0,2261.0,2264.5,2264.5,8142
2022-06-28 11:15:00+05:30,2265.5,2270.0,2262.0,2268.949951171875,2268.949951171875,4957
2022-06-28 12:15:00+05:30,2268.949951171875,2272.0,2256.64990234375,2260.050048828125,2260.050048828125,12705
2022-06-28 13:15:00+05:30,2260.050048828125,2266.199951171875,2257.0,2264.75,2264.75,4020
2022-06-28 14:15:00+05:30,2264.75,2265.0,2255.64990234375,2258.300048828125,2258.300048828125,17893
2022-06-28 15:15:00+05:30,2258.300048828125,2260.0,2253.0,2260.0,2260.0,9754
2022-06-29 09:15:00+05:30,2240.0,2295.0,2232.39990234375,2291.550048828125,2291.550048828125,0
2022-06-29 10:15:00+05:30,2292.949951171875,2295.550048828125,2280.5,2288.25,2288.25,11936
2022-06-29 11:15:00+05:30,2289.25,2291.60009765625,2276.35009765625,2282.199951171875,2282.199951171875,5983
2022-06-29 12:15:00+05:30,2282.10009765625,2284.5,2276.699951171875,2278.89990234375,2278.89990234375,9226
2022-06-29 13:15:00+05:30,2278.35009765625,2283.949951171875,2277.949951171875,2280.0,2280.0,5036
2022-06-29 14:15:00+05:30,2281.300048828125,2282.300048828125,2256.050048828125,2258.10009765625,2258.10009765625,17876
2022-06-29 15:15:00+05:30,2257.0,2268.050048828125,2244.89990234375,2268.050048828125,2268.050048828125,5438
2022-06-30 09:15:00+05:30,2255.39990234375,2284.199951171875,2250.10009765625,2255.0,2255.0,0
2022-06-30 10:15:00+05:30,2255.0,2262.0,2250.64990234375,2256.949951171875,2256.949951171875,5428
2022-06-30 11:15:00+05:30,2256.64990234375,2261.75,2254.550048828125,2257.949951171875,2257.949951171875,2984
2022-06-30 12:15:00+05:30,2257.60009765625,2272.25,2254.39990234375,2269.35009765625,2269.35009765625,12851
2022-06-30 13:15:00+05:30,2269.300048828125,2270.64990234375,2255.449951171875,2261.449951171875,2261.449951171875,5997
2022-06-30 14:15:00+05:30,2261.449951171875,2262.949951171875,2250.300048828125,2253.25,2253.25,14034
2022-06-30 15:15:00+05:30,2253.25,2261.25,2252.0,2259.050048828125,2259.050048828125,10437
2022-07-01 09:15:00+05:30,2257.949951171875,2258.0,2207.0,2219.75,2219.75,0
2022-07-01 10:15:00+05:30,2219.0,2234.39990234375,2216.0,2227.949951171875,2227.949951171875,5492
2022-07-01 11:15:00+05:30,2228.0,2232.5,2227.800048828125,2230.0,2230.0,5610
2022-07-01 12:15:00+05:30,2230.0,2232.0,2228.0,2229.050048828125,2229.050048828125,6252
2022-07-01 13:15:00+05:30,2229.050048828125,2232.0,2227.0,2229.300048828125,2229.300048828125,4925
2022-07-01 14:15:00+05:30,2228.75,2232.0,2215.0,2226.89990234375,2226.89990234375,9518
2022-07-01 15:15:00+05:30,2226.0,2233.25,2216.35009765625,2230.0,2230.0,7574
2022-07-04 09:15:00+05:30,2224.949951171875,2232.199951171875,2182.60009765625,2184.25,2184.25,0
2022-07-04 10:15:00+05:30,2185.0,2194.0,2177.0,2191.39990234375,2191.39990234375,13623
2022-07-04 11:15:00+05:30,2191.39990234375,2191.39990234375,2181.0,2188.949951171875,2188.949951171875,9393
2022-07-04 12:15:00+05:30,2188.0,2195.0,2187.050048828125,2188.0,2188.0,9662
2022-07-04 13:15:00+05:30,2187.85009765625,2193.10009765625,2157.449951171875,2173.300048828125,2173.300048828125,26032
2022-07-04 14:15:00+05:30,2173.35009765625,2173.35009765625,2152.0,2168.0,2168.0,26451
2022-07-04 15:15:00+05:30,2168.10009765625,2174.0,2155.10009765625,2164.89990234375,2164.89990234375,11965
2022-07-05 09:15:00+05:30,2184.0,2223.0,2183.0,2199.0,2199.0,0
2022-07-05 10:15:00+05:30,2198.25,2210.0,2195.0,2208.050048828125,2208.050048828125,15520
2022-07-05 11:15:00+05:30,2208.050048828125,2209.449951171875,2203.5,2205.35009765625,2205.35009765625,5130
2022-07-05 12:15:00+05:30,2206.60009765625,2207.300048828125,2192.60009765625,2198.64990234375,2198.64990234375,8542
2022-07-05 13:15:00+05:30,2198.699951171875,2203.050048828125,2180.050048828125,2190.64990234375,2190.64990234375,9744
2022-07-05 14:15:00+05:30,2190.64990234375,2193.0,2186.25,2189.800048828125,2189.800048828125,7520
2022-07-05 15:15:00+05:30,2191.300048828125,2210.0,2189.60009765625,2196.35009765625,2196.35009765625,6247
2022-07-06 09:15:00+05:30,2211.0,2214.89990234375,2175.35009765625,2200.75,2200.75,105592
2022-07-06 10:15:00+05:30,2200.699951171875,2214.0,2198.300048828125,2207.800048828125,2207.800048828125,6114
2022-07-06 11:15:00+05:30,2204.5,2213.300048828125,2201.0,2204.0,2204.0,7422
2022-07-06 12:15:00+05:30,2204.550048828125,2242.050048828125,2203.35009765625,2217.0,2217.0,14701
2022-07-06 13:15:00+05:30,2217.0,2230.0,2211.10009765625,2224.0,2224.0,7838
2022-07-06 14:15:00+05:30,2224.050048828125,2236.0,2224.050048828125,2229.39990234375,2229.39990234375,9236
2022-07-06 15:15:00+05:30,2229.39990234375,2235.050048828125,2229.14990234375,2230.949951171875,2230.949951171875,7535
2022-07-07 09:15:00+05:30,2252.949951171875,2258.949951171875,2241.550048828125,2250.0,2250.0,0
2022-07-07 10:15:00+05:30,2250.0,2250.0,2242.0,2245.0,2245.0,8719
2022-07-07 11:15:00+05:30,2245.0,2273.89990234375,2235.35009765625,2253.0,2253.0,16456
2022-07-07 12:15:00+05:30,2253.0,2265.0,2250.0,2263.0,2263.0,5959
2022-07-07 13:15:00+05:30,2263.0,2268.449951171875,2260.0,2260.0,2260.0,6777
2022-07-07 14:15:00+05:30,2260.550048828125,2279.0,2255.699951171875,2267.89990234375,2267.89990234375,10324
2022-07-07 15:15:00+05:30,2266.949951171875,2273.949951171875,2260.0,2267.85009765625,2267.85009765625,6224
2022-07-08 09:15:00+05:30,2277.949951171875,2297.89990234375,2256.300048828125,2287.0,2287.0,0
2022-07-08 10:15:00+05:30,2287.0,2309.0,2278.949951171875,2294.300048828125,2294.300048828125,22151
2022-07-08 11:15:00+05:30,2294.300048828125,2297.0,2282.39990234375,2287.39990234375,2287.39990234375,15096
2022-07-08 12:15:00+05:30,2287.449951171875,2288.0,2283.800048828125,2286.60009765625,2286.60009765625,3555
2022-07-08 13:15:00+05:30,2287.199951171875,2291.39990234375,2280.050048828125,2291.39990234375,2291.39990234375,6240
2022-07-08 14:15:00+05:30,2291.39990234375,2291.39990234375,2266.050048828125,2268.050048828125,2268.050048828125,8396
2022-07-08 15:15:00+05:30,2269.949951171875,2270.050048828125,2260.5,2269.25,2269.25,4413
2022-07-11 09:15:00+05:30,2264.85009765625,2275.050048828125,2231.0,2275.0,2275.0,0
2022-07-11 10:15:00+05:30,2275.0,2284.449951171875,2268.300048828125,2273.60009765625,2273.60009765625,7569
2022-07-11 11:15:00+05:30,2273.5,2276.0,2266.0,2273.0,2273.0,2647
2022-07-11 12:15:00+05:30,2273.0,2276.699951171875,2270.449951171875,2274.25,2274.25,4753
2022-07-11 13:15:00+05:30,2271.85009765625,2278.550048828125,2270.89990234375,2275.0,2275.0,11345
2022-07-11 14:15:00+05:30,2275.0,2280.0,2270.39990234375,2274.75,2274.75,13979
2022-07-11 15:15:00+05:30,2273.050048828125,2275.449951171875,2270.0,2273.800048828125,2273.800048828125,2997
2022-07-12 09:15:00+05:30,2267.949951171875,2338.0,2262.14990234375,2329.0,2329.0,0
2022-07-12 10:15:00+05:30,2327.5,2338.0,2327.0,2329.60009765625,2329.60009765625,14654
2022-07-12 11:15:00+05:30,2329.300048828125,2332.0,2314.550048828125,2320.39990234375,2320.39990234375,11252
2022-07-12 12:15:00+05:30,2320.0,2323.449951171875,2307.050048828125,2314.0,2314.0,9812
2022-07-12 13:15:00+05:30,2314.60009765625,2330.0,2307.050048828125,2327.050048828125,2327.050048828125,11048
2022-07-12 14:15:00+05:30,2328.0,2345.5,2311.10009765625,2312.0,2312.0,32217
2022-07-12 15:15:00+05:30,2312.050048828125,2320.14990234375,2290.0,2311.550048828125,2311.550048828125,9656
2022-07-13 09:15:00+05:30,2326.949951171875,2375.0,2322.0,2347.949951171875,2347.949951171875,0
2022-07-13 10:15:00+05:30,2347.0,2352.0,2333.0,2341.300048828125,2341.300048828125,10579
2022-07-13 11:15:00+05:30,2341.300048828125,2364.0,2335.050048828125,2344.35009765625,2344.35009765625,8876
2022-07-13 12:15:00+05:30,2342.550048828125,2367.85009765625,2330.85009765625,2338.10009765625,2338.10009765625,10093
2022-07-13 13:15:00+05:30,2339.39990234375,2350.0,2337.0,2342.89990234375,2342.89990234375,6987
2022-07-13 14:15:00+05:30,2342.949951171875,2350.050048828125,2317.64990234375,2323.10009765625,2323.10009765625,21547
2022-07-13 15:15:00+05:30,2323.050048828125,2326.0,2318.0,2324.14990234375,2324.14990234375,5842
2022-07-14 09:15:00+05:30,2330.449951171875,2335.39990234375,2287.0,2305.949951171875,2305.949951171875,0
2022-07-14 10:15:00+05:30,2305.050048828125,2307.0,2290.550048828125,2297.300048828125,2297.300048828125,3566
2022-07-14 11:15:00+05:30,2295.85009765625,2299.85009765625,2286.0,2297.75,2297.75,6062
2022-07-14 12:15:00+05:30,2295.89990234375,2346.050048828125,2295.25,2327.0,2327.0,12126
2022-07-14 13:15:00+05:30,2327.0,2330.0,2314.0,2314.0,2314.0,4803
2022-07-14 14:15:00+05:30,2314.949951171875,2326.39990234375,2306.050048828125,2317.14990234375,2317.14990234375,13857
2022-07-14 15:15:00+05:30,2318.89990234375,2322.800048828125,2315.0,2319.050048828125,2319.050048828125,0
2022-07-15 09:15:00+05:30,2324.89990234375,2324.89990234375,2287.0,2297.050048828125,2297.050048828125,12722
2022-07-15 10:15:00+05:30,2297.0,2299.550048828125,2289.0,2290.0,2290.0,2830
2022-07-15 11:15:00+05:30,2291.0,2317.550048828125,2291.0,2312.949951171875,2312.949951171875,21371
2022-07-15 12:15:00+05:30,2312.949951171875,2314.14990234375,2309.0,2311.800048828125,2311.800048828125,3802
2022-07-15 13:15:00+05:30,2310.050048828125,2312.300048828125,2296.050048828125,2304.64990234375,2304.64990234375,5348
2022-07-15 14:15:00+05:30,2306.0,2313.64990234375,2298.0,2310.85009765625,2310.85009765625,4959
2022-07-15 15:15:00+05:30,2308.35009765625,2317.0,2306.14990234375,2307.0,2307.0,3386
2022-07-18 09:15:00+05:30,2320.85009765625,2336.949951171875,2315.0,2316.949951171875,2316.949951171875,0
2022-07-18 10:15:00+05:30,2315.60009765625,2322.0,2303.14990234375,2310.14990234375,2310.14990234375,7177
2022-07-18 11:15:00+05:30,2310.10009765625,2313.85009765625,2307.199951171875,2308.0,2308.0,4135
2022-07-18 12:15:00+05:30,2308.0,2309.89990234375,2305.0,2306.14990234375,2306.14990234375,4634
2022-07-18 13:15:00+05:30,2307.35009765625,2312.0,2302.449951171875,2308.699951171875,2308.699951171875,15399
2022-07-18 14:15:00+05:30,2309.10009765625,2313.39990234375,2292.25,2292.25,2292.25,15746
2022-07-18 15:15:00+05:30,2293.0,2297.699951171875,2281.89990234375,2296.0,2296.0,6857
2022-07-19 09:15:00+05:30,2297.699951171875,2342.699951171875,2297.699951171875,2338.0,2338.0,0
2022-07-19 10:15:00+05:30,2336.5,2361.89990234375,2336.050048828125,2355.449951171875,2355.449951171875,28195
2022-07-19 11:15:00+05:30,2355.449951171875,2369.0,2347.199951171875,2362.25,2362.25,17616
2022-07-19 12:15:00+05:30,2364.60009765625,2373.0,2361.050048828125,2368.14990234375,2368.14990234375,14002
2022-07-19 13:15:00+05:30,2369.10009765625,2372.0,2361.5,2363.0,2363.0,9380
2022-07-19 14:15:00+05:30,2363.5,2374.0,2362.199951171875,2369.89990234375,2369.89990234375,20507
2022-07-19 15:15:00+05:30,2369.949951171875,2402.949951171875,2369.75,2390.0,2390.0,28015
2022-07-20 09:15:00+05:30,2409.0,2454.550048828125,2398.10009765625,2421.10009765625,2421.10009765625,0
2022-07-20 10:15:00+05:30,2422.0,2446.10009765625,2421.0,2424.10009765625,2424.10009765625,13404
2022-07-20 11:15:00+05:30,2427.0,2427.0,2408.0,2415.449951171875,2415.449951171875,6856
2022-07-20 12:15:00+05:30,2413.75,2421.25,2401.800048828125,2401.800048828125,2401.800048828125,6449
2022-07-20 13:15:00+05:30,2401.800048828125,2419.75,2386.949951171875,2417.39990234375,2417.39990234375,9250
2022-07-20 14:15:00+05:30,2418.14990234375,2418.89990234375,2402.050048828125,2402.10009765625,2402.10009765625,6885
2022-07-20 15:15:00+05:30,2402.0,2402.64990234375,2386.0,2392.0,2392.0,7591
2022-07-21 09:15:00+05:30,2399.89990234375,2399.89990234375,2373.89990234375,2395.10009765625,2395.10009765625,0
2022-07-21 10:15:00+05:30,2397.0,2397.0,2381.550048828125,2387.10009765625,2387.10009765625,3531
2022-07-21 11:15:00+05:30,2387.14990234375,2399.0,2387.050048828125,2391.550048828125,2391.550048828125,14512
2022-07-21 12:15:00+05:30,2391.5,2393.949951171875,2377.0,2379.050048828125,2379.050048828125,13723
2022-07-21 13:15:00+05:30,2379.050048828125,2381.949951171875,2367.0,2369.550048828125,2369.550048828125,5570
2022-07-21 14:15:00+05:30,2369.60009765625,2384.800048828125,2359.050048828125,2364.5,2364.5,9380
2022-07-21 15:15:00+05:30,2364.5,2378.0,2356.35009765625,2365.300048828125,2365.300048828125,8207
2022-07-22 09:15:00+05:30,2380.0,2423.60009765625,2369.0,2394.949951171875,2394.949951171875,0
2022-07-22 10:15:00+05:30,2395.0,2400.0,2387.0,2391.0,2391.0,9860
2022-07-22 11:15:00+05:30,2391.0,2405.0,2388.449951171875,2401.699951171875,2401.699951171875,5518
2022-07-22 12:15:00+05:30,2401.699951171875,2440.60009765625,2401.10009765625,2413.699951171875,2413.699951171875,21392
2022-07-22 13:15:00+05:30,2413.699951171875,2428.0,2410.0,2426.300048828125,2426.300048828125,8392
2022-07-22 14:15:00+05:30,2426.949951171875,2440.0,2417.85009765625,2427.300048828125,2427.300048828125,27907
2022-07-22 15:15:00+05:30,2429.89990234375,2432.5,2411.199951171875,2426.800048828125,2426.800048828125,6522
2022-07-25 09:15:00+05:30,2420.0,2446.39990234375,2416.050048828125,2426.14990234375,2426.14990234375,0
2022-07-25 10:15:00+05:30,2428.14990234375,2433.949951171875,2424.050048828125,2432.64990234375,2432.64990234375,6869
2022-07-25 11:15:00+05:30,2432.64990234375,2439.0,2430.0,2437.0,2437.0,6228
2022-07-25 12:15:00+05:30,2438.449951171875,2442.75,2433.300048828125,2436.0,2436.0,7509
2022-07-25 13:15:00+05:30,2438.199951171875,2439.89990234375,2434.0,2436.300048828125,2436.300048828125,4497
2022-07-25 14:15:00+05:30,2437.199951171875,2441.0,2435.0,2436.5,2436.5,8164
2022-07-25 15:15:00+05:30,2437.199951171875,2438.0,2435.0,2436.199951171875,2436.199951171875,5918
2022-07-26 09:15:00+05:30,2435.85009765625,2435.85009765625,2403.60009765625,2406.85009765625,2406.85009765625,0
2022-07-26 10:15:00+05:30,2408.550048828125,2413.699951171875,2405.0,2409.0,2409.0,3147
2022-07-26 11:15:00+05:30,2409.050048828125,2412.0,2406.10009765625,2408.64990234375,2408.64990234375,3347
2022-07-26 12:15:00+05:30,2408.64990234375,2413.0,2405.10009765625,2410.85009765625,2410.85009765625,18717
2022-07-26 13:15:00+05:30,2410.85009765625,2416.89990234375,2406.050048828125,2409.39990234375,2409.39990234375,4120
2022-07-26 14:15:00+05:30,2409.449951171875,2413.0,2406.550048828125,2406.949951171875,2406.949951171875,8183
2022-07-26 15:15:00+05:30,2405.0,2412.75,2401.25,2406.699951171875,2406.699951171875,7085
2022-07-27 09:15:00+05:30,2400.0,2411.0,2371.25,2407.199951171875,2407.199951171875,0
2022-07-27 10:15:00+05:30,2407.449951171875,2420.0,2403.60009765625,2415.699951171875,2415.699951171875,10488
2022-07-27 11:15:00+05:30,2413.85009765625,2420.050048828125,2400.0,2413.85009765625,2413.85009765625,6908
2022-07-27 12:15:00+05:30,2414.60009765625,2421.0,2408.89990234375,2415.699951171875,2415.699951171875,5048
2022-07-27 13:15:00+05:30,2415.949951171875,2416.949951171875,2410.050048828125,2414.949951171875,2414.949951171875,4139
2022-07-27 14:15:00+05:30,2415.949951171875,2420.0,2409.699951171875,2412.60009765625,2412.60009765625,7190
2022-07-27 15:15:00+05:30,2410.85009765625,2415.0,2400.14990234375,2410.75,2410.75,4021
2022-07-28 09:15:00+05:30,2418.949951171875,2429.300048828125,2401.0,2418.35009765625,2418.35009765625,0
2022-07-28 10:15:00+05:30,2419.300048828125,2448.699951171875,2417.14990234375,2442.550048828125,2442.550048828125,17439
2022-07-28 11:15:00+05:30,2444.14990234375,2444.5,2429.85009765625,2431.050048828125,2431.050048828125,8787
2022-07-28 12:15:00+05:30,2431.050048828125,2435.0,2427.199951171875,2428.5,2428.5,4600
2022-07-28 13:15:00+05:30,2428.5,2429.050048828125,2421.10009765625,2422.0,2422.0,4351
2022-07-28 14:15:00+05:30,2422.0,2435.0,2420.10009765625,2435.0,2435.0,9338
2022-07-28 15:15:00+05:30,2434.89990234375,2440.0,2425.0,2433.64990234375,2433.64990234375,7470
2022-07-29 09:15:00+05:30,2449.35009765625,2449.35009765625,2425.449951171875,2440.89990234375,2440.89990234375,0
2022-07-29 10:15:00+05:30,2441.0,2447.0,2431.0,2437.75,2437.75,8949
2022-07-29 11:15:00+05:30,2437.75,2443.0,2437.35009765625,2441.35009765625,2441.35009765625,7826
2022-07-29 12:15:00+05:30,2442.449951171875,2457.0,2440.0,2444.300048828125,2444.300048828125,19399
2022-07-29 13:15:00+05:30,2444.300048828125,2447.89990234375,2431.699951171875,2439.85009765625,2439.85009765625,9833
2022-07-29 14:15:00+05:30,2440.5,2454.0,2431.550048828125,2453.050048828125,2453.050048828125,12991
2022-07-29 15:15:00+05:30,2453.85009765625,2470.0,2450.25,2457.64990234375,2457.64990234375,15845
2022-08-01 09:15:00+05:30,2466.0,2478.64990234375,2433.0,2443.550048828125,2443.550048828125,0
2022-08-01 10:15:00+05:30,2446.0,2449.25,2440.050048828125,2444.0,2444.0,7904
2022-08-01 11:15:00+05:30,2445.800048828125,2450.0,2433.0,2434.25,2434.25,15683
2022-08-01 12:15:00+05:30,2435.0,2442.25,2433.199951171875,2440.89990234375,2440.89990234375,4558
2022-08-01 13:15:00+05:30,2440.89990234375,2444.64990234375,2437.449951171875,2440.800048828125,2440.800048828125,5600
2022-08-01 14:15:00+05:30,2439.699951171875,2442.0,2436.0,2438.10009765625,2438.10009765625,8617
2022-08-01 15:15:00+05:30,2438.10009765625,2444.0,2430.39990234375,2441.949951171875,2441.949951171875,8801
2022-08-02 09:15:00+05:30,2441.949951171875,2474.0,2441.949951171875,2462.10009765625,2462.10009765625,0
2022-08-02 10:15:00+05:30,2461.550048828125,2478.050048828125,2458.300048828125,2474.85009765625,2474.85009765625,17281
2022-08-02 11:15:00+05:30,2473.75,2487.0,2467.0,2480.25,2480.25,15245
2022-08-02 12:15:00+05:30,2480.25,2484.949951171875,2451.89990234375,2457.0,2457.0,13672
2022-08-02 13:15:00+05:30,2455.5,2467.300048828125,2455.0,2457.949951171875,2457.949951171875,9068
2022-08-02 14:15:00+05:30,2457.89990234375,2460.0,2451.699951171875,2457.0,2457.0,12942
2022-08-02 15:15:00+05:30,2455.800048828125,2457.85009765625,2446.0,2450.0,2450.0,7507
2022-08-03 09:15:00+05:30,2453.550048828125,2483.5,2450.050048828125,2480.0,2480.0,0
2022-08-03 10:15:00+05:30,2480.0,2484.60009765625,2465.050048828125,2474.64990234375,2474.64990234375,10447
2022-08-03 11:15:00+05:30,2474.949951171875,2489.050048828125,2472.0,2481.60009765625,2481.60009765625,23843
2022-08-03 12:15:00+05:30,2481.949951171875,2483.10009765625,2462.5,2474.0,2474.0,10400
2022-08-03 13:15:00+05:30,2473.5,2484.0,2468.10009765625,2482.699951171875,2482.699951171875,6742
2022-08-03 14:15:00+05:30,2483.89990234375,2483.949951171875,2465.0,2472.75,2472.75,10585
2022-08-03 15:15:00+05:30,2470.85009765625,2480.0,2470.050048828125,2475.0,2475.0,4576
2022-08-04 09:15:00+05:30,2499.75,2499.75,2481.60009765625,2485.64990234375,2485.64990234375,0
2022-08-04 10:15:00+05:30,2485.64990234375,2489.14990234375,2482.0,2487.199951171875,2487.199951171875,5657
2022-08-04 11:15:00+05:30,2487.14990234375,2487.199951171875,2445.0,2457.39990234375,2457.39990234375,36241
2022-08-04 12:15:00+05:30,2456.199951171875,2457.300048828125,2450.0,2455.0,2455.0,6394
2022-08-04 13:15:00+05:30,2455.0,2457.0,2450.050048828125,2453.800048828125,2453.800048828125,5622
2022-08-04 14:15:00+05:30,2453.949951171875,2457.85009765625,2451.89990234375,2454.10009765625,2454.10009765625,13492
2022-08-04 15:15:00+05:30,2454.89990234375,2455.0,2431.800048828125,2449.89990234375,2449.89990234375,16786
2022-08-05 09:15:00+05:30,2460.0,2484.0,2440.050048828125,2449.64990234375,2449.64990234375,0
2022-08-05 10:15:00+05:30,2450.0,2452.0,2445.0,2450.0,2450.0,12351
2022-08-05 11:15:00+05:30,2451.60009765625,2451.60009765625,2447.949951171875,2449.10009765625,2449.10009765625,5515
2022-08-05 12:15:00+05:30,2449.050048828125,2450.0,2443.0,2443.85009765625,2443.85009765625,5156
2022-08-05 13:15:00+05:30,2443.800048828125,2443.800048828125,2412.800048828125,2416.0,2416.0,12304
